Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2009,23.360000610351562,23.360000610351562,3836600,23.860000610351562,23.709999084472656,19.750219345092773
21-10-2009,23.459999084472656,23.65999984741211,4015700,23.84000015258789,23.469999313354492,19.550296783447266
22-10-2009,23.329999923706055,23.459999084472656,3199000,23.639999389648438,23.489999771118164,19.566957473754883
23-10-2009,23.0,23.6200008392334,3132800,23.670000076293945,23.190000534057617,19.317062377929688
26-10-2009,22.860000610351562,23.239999771118164,2671600,23.549999237060547,22.920000076293945,19.092153549194336
27-10-2009,22.75,22.969999313354492,2626700,23.1200008392334,22.809999465942383,19.00052833557129
28-10-2009,22.280000686645508,22.809999465942383,3423600,22.889999389648438,22.280000686645508,18.55904197692871
29-10-2009,22.290000915527344,22.469999313354492,2855900,22.690000534057617,22.65999984741211,18.875579833984375
30-10-2009,22.1299991607666,22.690000534057617,5360300,22.84000015258789,22.149999618530273,18.450756072998047
02-11-2009,22.06999969482422,22.25,4003000,22.68000030517578,22.510000228881836,18.750627517700195
03-11-2009,22.780000686645508,23.719999313354492,5637900,24.0,23.200000762939453,19.32539176940918
04-11-2009,23.139999389648438,23.3799991607666,3638800,23.540000915527344,23.139999389648438,19.27541732788086
05-11-2009,23.139999389648438,23.15999984741211,3150100,23.59000015258789,23.43000030517578,19.51698112487793
06-11-2009,23.100000381469727,23.350000381469727,2119800,23.6200008392334,23.6200008392334,19.675243377685547
09-11-2009,23.530000686645508,23.75,2385700,23.860000610351562,23.809999465942383,19.83351707458496
10-11-2009,23.790000915527344,23.899999618530273,3084700,24.3700008392334,24.34000015258789,20.275005340576172
11-11-2009,24.049999237060547,24.290000915527344,1687900,24.459999084472656,24.270000457763672,20.216699600219727
12-11-2009,23.950000762939453,24.290000915527344,1991900,24.40999984741211,23.979999542236328,19.975122451782227
13-11-2009,24.09000015258789,24.09000015258789,3417900,24.68000030517578,24.600000381469727,20.491575241088867
16-11-2009,24.479999542236328,24.700000762939453,2766800,24.850000381469727,24.520000457763672,20.424936294555664
17-11-2009,24.209999084472656,24.510000228881836,2248100,24.520000457763672,24.280000686645508,20.225027084350586
18-11-2009,24.110000610351562,24.15999984741211,2873500,24.520000457763672,24.469999313354492,20.383289337158203
19-11-2009,24.1200008392334,24.600000381469727,3715900,24.610000610351562,24.209999084472656,20.232866287231445
20-11-2009,24.170000076293945,24.190000534057617,4907300,24.700000762939453,24.489999771118164,20.466859817504883
23-11-2009,24.670000076293945,24.889999389648438,4550000,25.110000610351562,24.969999313354492,20.868003845214844
24-11-2009,24.809999465942383,25.010000228881836,2341400,25.06999969482422,25.020000457763672,20.909793853759766
25-11-2009,24.959999084472656,25.190000534057617,1776100,25.190000534057617,24.979999542236328,20.876371383666992
27-11-2009,24.489999771118164,24.670000076293945,1372500,25.040000915527344,24.860000610351562,20.776084899902344
30-11-2009,24.479999542236328,24.920000076293945,3812800,24.920000076293945,24.690000534057617,20.634010314941406
01-12-2009,24.700000762939453,24.75,2629200,24.950000762939453,24.850000381469727,20.76772689819336
02-12-2009,24.510000228881836,24.510000228881836,3224700,24.93000030517578,24.760000228881836,20.69251251220703
03-12-2009,24.56999969482422,24.829999923706055,2598600,24.8700008392334,24.579999923706055,20.542081832885742
04-12-2009,24.43000030517578,24.729999542236328,3858900,24.940000534057617,24.670000076293945,20.61728858947754
07-12-2009,24.540000915527344,24.610000610351562,2934100,24.8799991607666,24.639999389648438,20.592220306396484
08-12-2009,24.200000762939453,24.6299991607666,3618500,24.68000030517578,24.229999542236328,20.249574661254883
09-12-2009,24.139999389648438,24.170000076293945,3550700,24.5,24.5,20.4752254486084
10-12-2009,24.5,24.520000457763672,6702700,25.1299991607666,25.049999237060547,20.93486785888672
11-12-2009,24.75,25.06999969482422,2518400,25.170000076293945,24.790000915527344,20.71758270263672
14-12-2009,24.8700008392334,24.8700008392334,2738300,25.190000534057617,25.0,20.893085479736328
15-12-2009,25.0,25.200000762939453,5832300,25.93000030517578,25.780000686645508,21.54494857788086
16-12-2009,26.079999923706055,26.15999984741211,6415300,26.579999923706055,26.1299991607666,21.83745002746582
17-12-2009,25.860000610351562,26.110000610351562,4208300,26.25,25.860000610351562,21.61180877685547
18-12-2009,25.780000686645508,26.0,4990400,26.149999618530273,26.030000686645508,21.75387954711914
21-12-2009,26.0,26.18000030517578,2645200,26.549999237060547,26.110000610351562,21.820737838745117
22-12-2009,26.139999389648438,26.25,2021800,26.420000076293945,26.309999465942383,21.987882614135742
23-12-2009,26.200000762939453,26.290000915527344,2609700,26.450000762939453,26.31999969482422,21.99624252319336
24-12-2009,26.31999969482422,26.389999389648438,482000,26.459999084472656,26.34000015258789,22.01295280456543
28-12-2009,26.270000457763672,26.389999389648438,1122900,26.530000686645508,26.40999984741211,22.071456909179688
29-12-2009,26.360000610351562,26.40999984741211,1447400,26.559999465942383,26.3700008392334,22.038022994995117
30-12-2009,26.1200008392334,26.299999237060547,1618300,26.3799991607666,26.309999465942383,21.987882614135742
31-12-2009,26.040000915527344,26.389999389648438,1466400,26.420000076293945,26.06999969482422,21.787303924560547
04-01-2010,26.139999389648438,26.290000915527344,2455900,26.690000534057617,26.6299991607666,22.255311965942383
05-01-2010,26.3799991607666,26.649999618530273,2476800,26.649999618530273,26.440000534057617,22.09652328491211
06-01-2010,26.079999923706055,26.389999389648438,4039300,26.43000030517578,26.190000534057617,21.887596130371094
07-01-2010,25.65999984741211,25.770000457763672,5244600,26.15999984741211,25.770000457763672,21.536592483520508
08-01-2010,25.68000030517578,25.860000610351562,4277500,26.100000381469727,26.049999237060547,21.770587921142578
11-01-2010,26.110000610351562,26.239999771118164,1914400,26.479999542236328,26.34000015258789,22.01295280456543
12-01-2010,26.190000534057617,26.31999969482422,3142600,26.549999237060547,26.520000457763672,22.163381576538086
13-01-2010,26.59000015258789,26.59000015258789,3150100,27.1299991607666,27.040000915527344,22.59796142578125
14-01-2010,26.850000381469727,26.969999313354492,2054300,27.25,27.209999084472656,22.740032196044922
15-01-2010,26.809999465942383,27.260000228881836,2076400,27.270000457763672,26.920000076293945,22.497669219970703
19-01-2010,26.920000076293945,26.959999084472656,2826200,27.610000610351562,27.3700008392334,22.87374496459961
20-01-2010,26.760000228881836,27.350000381469727,2683700,27.350000381469727,27.139999389648438,22.681528091430664
21-01-2010,26.25,27.110000610351562,3961000,27.18000030517578,26.579999923706055,22.21352195739746
22-01-2010,26.020000457763672,26.469999313354492,4321500,26.799999237060547,26.65999984741211,22.280380249023438
25-01-2010,26.68000030517578,26.790000915527344,5285000,27.34000015258789,27.110000610351562,22.656461715698242
26-01-2010,27.34000015258789,27.860000610351562,5530700,28.0,27.440000534057617,22.932252883911133
27-01-2010,27.040000915527344,27.3700008392334,4885100,27.639999389648438,27.260000228881836,22.781810760498047
28-01-2010,27.239999771118164,27.239999771118164,3374300,27.760000228881836,27.280000686645508,22.798538208007812
29-01-2010,27.229999542236328,27.40999984741211,4136700,27.610000610351562,27.260000228881836,22.781810760498047
01-02-2010,27.079999923706055,27.459999084472656,3682900,27.780000686645508,27.75,23.19132423400879
02-02-2010,27.65999984741211,27.799999237060547,6012600,28.610000610351562,28.549999237060547,23.859899520874023
03-02-2010,28.030000686645508,28.510000228881836,3801100,28.59000015258789,28.31999969482422,23.66768455505371
04-02-2010,27.420000076293945,28.260000228881836,4607500,28.260000228881836,27.420000076293945,22.915529251098633
05-02-2010,26.649999618530273,27.3700008392334,5637600,27.399999618530273,27.010000228881836,22.572885513305664
08-02-2010,26.81999969482422,27.030000686645508,2811300,27.190000534057617,26.950000762939453,22.52274513244629
09-02-2010,27.0,27.18000030517578,2167600,27.399999618530273,27.15999984741211,22.698240280151367
10-02-2010,26.68000030517578,27.309999465942383,5655300,27.31999969482422,27.190000534057617,22.79045295715332
11-02-2010,26.950000762939453,27.18000030517578,4093800,27.56999969482422,27.520000457763672,23.067052841186523
12-02-2010,27.020000457763672,27.389999389648438,2583700,27.389999389648438,27.350000381469727,22.924556732177734
16-02-2010,27.309999465942383,27.65999984741211,3328800,27.65999984741211,27.56999969482422,23.10896110534668
17-02-2010,27.059999465942383,27.729999542236328,5869000,27.780000686645508,27.59000015258789,23.12572479248047
18-02-2010,27.5,27.579999923706055,2931200,27.899999618530273,27.860000610351562,23.352039337158203
19-02-2010,27.600000381469727,27.8700008392334,3862400,28.190000534057617,28.139999389648438,23.58673095703125
22-02-2010,27.760000228881836,28.239999771118164,3256200,28.239999771118164,27.889999389648438,23.377178192138672
23-02-2010,27.56999969482422,27.81999969482422,5407100,27.969999313354492,27.75,23.259836196899414
24-02-2010,27.760000228881836,27.770000457763672,2652500,28.040000915527344,27.889999389648438,23.377178192138672
25-02-2010,27.579999923706055,27.700000762939453,3168400,28.079999923706055,28.079999923706055,23.536439895629883
26-02-2010,27.889999389648438,28.079999923706055,4036700,28.190000534057617,28.040000915527344,23.502906799316406
01-03-2010,27.75,27.969999313354492,3116800,28.25,28.06999969482422,23.52805519104004
02-03-2010,28.079999923706055,28.200000762939453,2366300,28.5,28.459999084472656,23.854951858520508
03-03-2010,27.969999313354492,28.5,3090300,28.5,28.0,23.469385147094727
04-03-2010,27.90999984741211,28.15999984741211,2659400,28.15999984741211,27.989999771118164,23.460996627807617
05-03-2010,27.979999542236328,28.020000457763672,2715900,28.40999984741211,28.40999984741211,23.813039779663086
08-03-2010,28.049999237060547,28.40999984741211,2470000,28.450000762939453,28.06999969482422,23.52805519104004
09-03-2010,27.899999618530273,28.020000457763672,2907900,28.15999984741211,27.989999771118164,23.460996627807617
10-03-2010,27.8799991607666,27.950000762939453,2364600,28.190000534057617,28.049999237060547,23.511289596557617
11-03-2010,27.799999237060547,27.950000762939453,1678400,28.1200008392334,28.079999923706055,23.536439895629883
12-03-2010,27.799999237060547,28.170000076293945,2337200,28.25,27.93000030517578,23.41071319580078
15-03-2010,27.610000610351562,27.899999618530273,2755000,27.899999618530273,27.75,23.259836196899414
16-03-2010,27.93000030517578,28.420000076293945,4210300,28.450000762939453,28.360000610351562,23.77113914489746
17-03-2010,28.18000030517578,28.56999969482422,3088500,28.579999923706055,28.200000762939453,23.63702392578125
18-03-2010,28.190000534057617,28.3700008392334,2756600,28.6200008392334,28.56999969482422,23.94715118408203
19-03-2010,28.270000457763672,28.68000030517578,5468600,29.110000610351562,28.68000030517578,24.03935432434082
22-03-2010,28.5,28.6200008392334,4848800,29.309999465942383,29.290000915527344,24.550647735595703
23-03-2010,28.899999618530273,29.43000030517578,2345700,29.43000030517578,29.209999084472656,24.483596801757812
24-03-2010,28.65999984741211,29.270000457763672,2158600,29.299999237060547,28.719999313354492,24.072877883911133
25-03-2010,28.549999237060547,28.889999389648438,2623700,28.899999618530273,28.600000381469727,23.972299575805664
26-03-2010,28.299999237060547,28.6299991607666,2554700,28.719999313354492,28.59000015258789,23.963918685913086
29-03-2010,28.6200008392334,28.760000228881836,2064800,28.93000030517578,28.84000015258789,24.173463821411133
30-03-2010,28.860000610351562,28.93000030517578,2740800,29.329999923706055,29.280000686645508,24.542266845703125
31-03-2010,28.75,29.270000457763672,2407300,29.270000457763672,28.920000076293945,24.240522384643555
01-04-2010,28.420000076293945,28.989999771118164,3680900,29.1299991607666,28.59000015258789,23.963918685913086
05-04-2010,28.530000686645508,28.6299991607666,2339700,29.020000457763672,28.920000076293945,24.240522384643555
06-04-2010,28.799999237060547,28.920000076293945,1739100,29.139999389648438,29.030000686645508,24.332714080810547
07-04-2010,28.770000457763672,28.93000030517578,3151200,29.06999969482422,29.040000915527344,24.34110450744629
08-04-2010,29.100000381469727,29.579999923706055,3767300,29.579999923706055,29.18000030517578,24.45844841003418
09-04-2010,29.18000030517578,29.260000228881836,2018500,29.479999542236328,29.469999313354492,24.70152473449707
12-04-2010,29.270000457763672,29.489999771118164,1839500,29.510000228881836,29.34000015258789,24.59256362915039
13-04-2010,28.950000762939453,29.239999771118164,2778000,29.5,29.459999084472656,24.693147659301758
14-04-2010,29.020000457763672,29.489999771118164,2764000,29.5,29.200000762939453,24.475210189819336
15-04-2010,29.09000015258789,29.190000534057617,2217200,29.5,29.489999771118164,24.71828842163086
16-04-2010,29.360000610351562,29.5,5991800,29.920000076293945,29.8799991607666,25.045185089111328
19-04-2010,29.579999923706055,29.889999389648438,4306600,29.989999771118164,29.81999969482422,24.994897842407227
20-04-2010,29.8799991607666,29.969999313354492,4190100,30.489999771118164,30.3799991607666,25.464279174804688
21-04-2010,29.979999542236328,30.43000030517578,5969000,30.59000015258789,30.360000610351562,25.447509765625
22-04-2010,30.760000228881836,31.290000915527344,8444500,31.790000915527344,31.40999984741211,26.327619552612305
23-04-2010,30.790000915527344,31.5,4950700,31.56999969482422,31.1299991607666,26.092927932739258
26-04-2010,30.829999923706055,31.100000381469727,4282000,31.440000534057617,31.229999542236328,26.17674446105957
27-04-2010,30.770000457763672,31.0,3571100,31.389999389648438,30.860000610351562,25.86661148071289
28-04-2010,30.68000030517578,30.90999984741211,3087400,31.149999618530273,30.790000915527344,25.807947158813477
29-04-2010,30.93000030517578,30.969999313354492,3960900,31.639999389648438,31.360000610351562,26.28571319580078
30-04-2010,30.850000381469727,31.420000076293945,3380600,31.600000381469727,30.850000381469727,25.85822868347168
03-05-2010,30.90999984741211,31.030000686645508,2472400,31.360000610351562,31.280000686645508,26.218652725219727
