Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2011,54.16999816894531,54.619998931884766,2407800,55.0,54.84000015258789,44.38443374633789
08-04-2011,54.79999923706055,54.959999084472656,2524100,55.349998474121094,55.099998474121094,44.5948600769043
11-04-2011,54.709999084472656,54.7400016784668,3899700,56.0,56.0,45.32326889038086
12-04-2011,55.36000061035156,55.599998474121094,3916900,56.189998626708984,55.84000015258789,45.19377517700195
13-04-2011,55.5,55.540000915527344,5680400,56.91999816894531,56.54999923706055,46.14024353027344
14-04-2011,55.06999969482422,56.11000061035156,5409100,56.709999084472656,55.560001373291016,45.33248519897461
15-04-2011,54.5,55.459999084472656,4659500,55.529998779296875,54.66999816894531,44.60630416870117
18-04-2011,54.04999923706055,54.08000183105469,2525900,54.61000061035156,54.4900016784668,44.45945358276367
19-04-2011,54.349998474121094,54.529998779296875,3571300,55.720001220703125,55.400001525878906,45.20193862915039
20-04-2011,55.27000045776367,55.720001220703125,3738000,56.47999954223633,56.04999923706055,45.73228073120117
21-04-2011,55.630001068115234,56.220001220703125,3286400,56.900001525878906,56.810001373291016,46.352378845214844
25-04-2011,56.13999938964844,56.66999816894531,1962300,56.9900016784668,56.540000915527344,46.1320915222168
26-04-2011,56.220001220703125,56.54999923706055,2900000,56.93000030517578,56.70000076293945,46.26263427734375
27-04-2011,56.54999923706055,56.54999923706055,2870400,57.08000183105469,56.869998931884766,46.401336669921875
28-04-2011,56.599998474121094,56.630001068115234,3162100,57.2400016784668,56.9900016784668,46.49925231933594
29-04-2011,56.900001525878906,57.060001373291016,4215700,57.869998931884766,57.130001068115234,46.61347961425781
02-05-2011,57.119998931884766,57.119998931884766,4686500,58.209999084472656,58.060001373291016,47.37228012084961
03-05-2011,55.47999954223633,57.34000015258789,5950000,57.5,55.95000076293945,45.65068817138672
04-05-2011,55.66999816894531,55.79999923706055,4580400,56.47999954223633,55.90999984741211,45.6180534362793
05-05-2011,54.540000915527344,55.619998931884766,4243100,55.650001525878906,54.93000030517578,44.818450927734375
06-05-2011,54.720001220703125,54.959999084472656,3646200,55.45000076293945,55.150001525878906,44.99795913696289
09-05-2011,54.91999816894531,55.099998474121094,1988900,55.900001525878906,55.7400016784668,45.47935485839844
10-05-2011,55.9900016784668,55.9900016784668,4150100,57.209999084472656,56.959999084472656,46.47476577758789
11-05-2011,55.810001373291016,56.810001373291016,2062500,56.970001220703125,56.279998779296875,45.91993713378906
12-05-2011,55.7400016784668,55.970001220703125,2844800,56.75,56.599998474121094,46.18103790283203
13-05-2011,55.66999816894531,56.459999084472656,2919000,57.0,55.7400016784668,45.47935485839844
16-05-2011,56.08000183105469,56.369998931884766,3098900,57.0,56.150001525878906,45.813880920410156
17-05-2011,55.939998626708984,56.0,4159100,56.7599983215332,56.7400016784668,46.295265197753906
18-05-2011,56.43000030517578,56.959999084472656,2500200,56.97999954223633,56.91999816894531,46.44211959838867
19-05-2011,56.630001068115234,56.849998474121094,2449100,57.04999923706055,56.939998626708984,46.458457946777344
20-05-2011,56.79999923706055,56.88999938964844,2985500,57.65999984741211,57.41999816894531,46.85009002685547
23-05-2011,56.31999969482422,56.81999969482422,3187200,56.93000030517578,56.34000015258789,45.968902587890625
24-05-2011,55.83000183105469,56.65999984741211,2648200,56.779998779296875,56.38999938964844,46.00969696044922
25-05-2011,56.119998931884766,56.29999923706055,3360900,56.81999969482422,56.59000015258789,46.172882080078125
26-05-2011,56.22999954223633,56.34000015258789,3700800,57.150001525878906,57.029998779296875,46.53187942504883
27-05-2011,56.90999984741211,57.25,3054200,57.75,56.90999984741211,46.43397521972656
31-05-2011,56.959999084472656,57.529998779296875,3484200,57.560001373291016,57.38999938964844,46.82561492919922
01-06-2011,56.91999816894531,57.459999084472656,3103000,57.689998626708984,56.97999954223633,46.491085052490234
02-06-2011,56.36000061035156,57.099998474121094,2670600,57.36000061035156,56.810001373291016,46.352378845214844
03-06-2011,55.790000915527344,56.15999984741211,3223600,56.15999984741211,55.81999969482422,45.54461669921875
06-06-2011,55.380001068115234,55.56999969482422,3059700,55.939998626708984,55.779998779296875,45.51197814941406
07-06-2011,55.959999084472656,56.0,2917400,57.0,56.27000045776367,45.91179275512695
08-06-2011,55.43000030517578,55.970001220703125,2153100,56.349998474121094,55.7400016784668,45.47935485839844
09-06-2011,55.689998626708984,55.95000076293945,2810800,56.5,56.349998474121094,45.97705078125
10-06-2011,55.380001068115234,56.0099983215332,2320200,56.209999084472656,55.540000915527344,45.316165924072266
13-06-2011,55.70000076293945,55.70000076293945,3454600,56.290000915527344,55.93000030517578,45.634376525878906
14-06-2011,56.20000076293945,56.400001525878906,6633700,57.45000076293945,57.119998931884766,46.60532760620117
15-06-2011,55.380001068115234,56.65999984741211,4066500,56.709999084472656,55.40999984741211,45.2100944519043
16-06-2011,53.56999969482422,55.400001525878906,4903800,55.400001525878906,53.97999954223633,44.0433349609375
17-06-2011,53.7400016784668,54.27000045776367,5761800,54.459999084472656,53.95000076293945,44.01884460449219
20-06-2011,53.5,53.65999984741211,4407700,54.029998779296875,53.959999084472656,44.02701950073242
21-06-2011,54.2599983215332,54.29999923706055,6186900,55.33000183105469,54.790000915527344,44.70423126220703
22-06-2011,54.70000076293945,54.81999969482422,3072600,55.709999084472656,55.25,45.07954788208008
23-06-2011,54.400001525878906,54.939998626708984,5209900,55.709999084472656,55.689998626708984,45.43855285644531
24-06-2011,56.119998931884766,56.779998779296875,10466100,57.209999084472656,57.02000045776367,46.52372741699219
27-06-2011,55.880001068115234,56.47999954223633,6833900,57.81999969482422,57.790000915527344,47.151981353759766
28-06-2011,59.5099983215332,60.810001373291016,29562100,60.97999954223633,59.650001525878906,48.66960144042969
29-06-2011,59.06999969482422,59.06999969482422,14051400,60.08000183105469,59.90999984741211,48.88173294067383
30-06-2011,59.88999938964844,59.9900016784668,9807200,60.4900016784668,60.41999816894531,49.2978515625
01-07-2011,60.13999938964844,60.189998626708984,8136500,60.90999984741211,60.869998931884766,49.66501235961914
05-07-2011,60.560001373291016,60.59000015258789,89655900,62.09000015258789,61.75,50.383018493652344
06-07-2011,61.20000076293945,61.34000015258789,15294600,62.15999984741211,62.099998474121094,50.66859817504883
07-07-2011,62.599998474121094,62.689998626708984,13973000,63.65999984741211,63.439998626708984,51.761932373046875
08-07-2011,62.52000045776367,62.86000061035156,9067400,63.56999969482422,63.43000030517578,51.753761291503906
11-07-2011,61.349998474121094,62.130001068115234,13542400,62.279998779296875,61.4900016784668,50.1708869934082
12-07-2011,61.029998779296875,61.33000183105469,7971300,61.54999923706055,61.04999923706055,49.81187057495117
13-07-2011,60.45000076293945,61.18000030517578,11420100,61.400001525878906,60.66999816894531,49.5018310546875
14-07-2011,60.400001525878906,60.689998626708984,9897800,61.5,60.83000183105469,49.63236999511719
15-07-2011,60.20000076293945,60.81999969482422,7208000,60.970001220703125,60.70000076293945,49.52631759643555
18-07-2011,59.27000045776367,60.150001525878906,7102900,60.689998626708984,59.97999954223633,48.9388427734375
19-07-2011,60.15999984741211,60.290000915527344,6417400,61.599998474121094,61.599998474121094,50.26062774658203
20-07-2011,61.209999084472656,61.470001220703125,5110500,61.709999084472656,61.38999938964844,50.08928680419922
21-07-2011,61.38999938964844,61.5,5869700,62.040000915527344,61.7400016784668,50.37486267089844
22-07-2011,60.959999084472656,61.599998474121094,4489300,61.7599983215332,61.279998779296875,49.999542236328125
25-07-2011,60.0099983215332,60.119998931884766,4539900,61.65999984741211,61.18000030517578,49.91795349121094
26-07-2011,60.630001068115234,61.08000183105469,4975300,61.720001220703125,61.34000015258789,50.048500061035156
27-07-2011,59.689998626708984,60.83000183105469,5126200,61.0,59.75,48.751182556152344
28-07-2011,59.400001525878906,59.619998931884766,4901400,60.369998931884766,59.689998626708984,48.702232360839844
29-07-2011,58.75,59.16999816894531,7036800,59.75,59.13999938964844,48.25347900390625
01-08-2011,58.310001373291016,59.630001068115234,5996500,60.029998779296875,58.959999084472656,48.106605529785156
02-08-2011,57.9900016784668,58.529998779296875,5178800,59.72999954223633,58.0099983215332,47.33147430419922
03-08-2011,58.04999923706055,58.150001525878906,5391900,59.65999984741211,59.599998474121094,48.6287956237793
04-08-2011,56.97999954223633,58.63999938964844,8561100,59.040000915527344,56.97999954223633,46.491085052490234
05-08-2011,55.5,57.439998626708984,9210700,57.970001220703125,57.209999084472656,46.67875289916992
08-08-2011,52.880001068115234,55.20000076293945,12495400,55.68000030517578,53.15999984741211,43.374267578125
09-08-2011,51.81999969482422,53.04999923706055,11745900,55.0,54.88999938964844,44.78581619262695
10-08-2011,51.61000061035156,53.7599983215332,11307100,53.83000183105469,51.790000915527344,42.25647735595703
11-08-2011,51.84000015258789,52.13999938964844,8486900,54.880001068115234,54.0,44.05964279174805
12-08-2011,53.650001525878906,54.400001525878906,4685400,55.13999938964844,54.61000061035156,44.55736541748047
15-08-2011,54.13999938964844,54.91999816894531,4741200,55.41999816894531,55.41999816894531,45.21824645996094
16-08-2011,54.16999816894531,54.97999954223633,5251400,55.77000045776367,54.81999969482422,44.72870635986328
17-08-2011,54.2400016784668,55.22999954223633,4445600,55.36000061035156,54.52000045776367,44.48393249511719
18-08-2011,48.369998931884766,52.380001068115234,12560000,52.380001068115234,48.86000061035156,39.86581802368164
19-08-2011,47.400001525878906,48.5099983215332,9329800,49.40999984741211,47.439998626708984,38.707218170166016
22-08-2011,48.290000915527344,48.43000030517578,5080300,49.369998931884766,48.5,39.57209777832031
23-08-2011,48.529998779296875,48.790000915527344,5007200,50.470001220703125,50.470001220703125,41.17946243286133
24-08-2011,49.900001525878906,50.2400016784668,5640800,51.09000015258789,50.97999954223633,41.59557342529297
25-08-2011,50.4900016784668,51.2400016784668,6053900,51.4900016784668,50.75,41.40791702270508
26-08-2011,49.5,50.56999969482422,5166500,51.91999816894531,51.599998474121094,42.101444244384766
29-08-2011,52.15999984741211,52.25,3740000,53.0,52.959999084472656,43.211082458496094
30-08-2011,52.70000076293945,52.91999816894531,4095800,54.349998474121094,54.029998779296875,44.08412551879883
31-08-2011,53.2400016784668,54.2400016784668,5314400,54.5,53.59000015258789,43.72511291503906
01-09-2011,52.810001373291016,53.61000061035156,5462100,54.060001373291016,52.900001525878906,43.162139892578125
02-09-2011,51.439998626708984,52.119998931884766,4194900,52.63999938964844,51.470001220703125,41.99537658691406
06-09-2011,49.310001373291016,49.5099983215332,4405600,50.84000015258789,50.720001220703125,41.3834342956543
07-09-2011,51.5099983215332,51.59000015258789,3689300,52.22999954223633,52.20000076293945,42.59099578857422
08-09-2011,51.84000015258789,52.06999969482422,4000300,53.22999954223633,52.16999816894531,42.5665168762207
09-09-2011,49.619998931884766,51.560001373291016,6330900,51.619998931884766,49.81999969482422,40.64910888671875
12-09-2011,48.54999923706055,49.08000183105469,5309400,50.02000045776367,50.02000045776367,40.812286376953125
13-09-2011,49.72999954223633,50.27000045776367,3891400,51.0,50.86000061035156,41.49766159057617
14-09-2011,50.150001525878906,51.02000045776367,5886900,51.84000015258789,51.27000045776367,41.832183837890625
15-09-2011,51.099998474121094,51.97999954223633,7980600,53.400001525878906,53.02000045776367,43.26005172729492
16-09-2011,53.47999954223633,53.52000045776367,10390600,55.2599983215332,55.02000045776367,44.89188003540039
19-09-2011,53.20000076293945,54.099998474121094,6136900,54.970001220703125,54.599998474121094,44.5492057800293
20-09-2011,54.040000915527344,54.61000061035156,6601100,55.5,54.41999816894531,44.40233612060547
21-09-2011,53.34000015258789,54.689998626708984,4991000,55.7400016784668,53.38999938964844,43.56193542480469
22-09-2011,49.4900016784668,51.59000015258789,8981300,52.09000015258789,50.36000061035156,41.0897102355957
23-09-2011,49.43000030517578,50.279998779296875,6435300,50.93000030517578,50.40999984741211,41.130496978759766
26-09-2011,50.18000030517578,50.88999938964844,5751500,52.0099983215332,51.91999816894531,42.3625373840332
27-09-2011,53.15999984741211,53.369998931884766,8994300,54.83000183105469,53.650001525878906,43.774078369140625
28-09-2011,53.650001525878906,55.119998931884766,8554700,56.29999923706055,53.83000183105469,43.92094802856445
29-09-2011,53.369998931884766,54.68000030517578,4609600,55.0099983215332,54.439998626708984,44.41864776611328
30-09-2011,52.68000030517578,53.06999969482422,5464200,53.9900016784668,52.68000030517578,42.982627868652344
03-10-2011,51.61000061035156,52.56999969482422,5348700,53.869998931884766,51.619998931884766,42.117759704589844
04-10-2011,50.34000015258789,50.4900016784668,9000000,54.43000030517578,54.2599983215332,44.271793365478516
05-10-2011,53.599998474121094,53.93000030517578,5419900,54.900001525878906,54.849998474121094,44.753177642822266
06-10-2011,53.68000030517578,54.619998931884766,5652200,55.349998474121094,55.29999923706055,45.12034225463867
07-10-2011,55.290000915527344,55.4900016784668,5928100,56.97999954223633,55.91999816894531,45.626216888427734
10-10-2011,55.72999954223633,55.86000061035156,3443500,57.400001525878906,57.38999938964844,46.82561492919922
11-10-2011,56.189998626708984,56.25,3720200,57.630001068115234,57.02000045776367,46.52372741699219
12-10-2011,57.0099983215332,57.20000076293945,5155200,58.290000915527344,57.41999816894531,47.41134262084961
13-10-2011,56.18000030517578,56.86000061035156,3107000,57.4900016784668,57.18000030517578,47.21318054199219
14-10-2011,57.93000030517578,57.93000030517578,2586500,58.83000183105469,58.79999923706055,48.55080795288086
17-10-2011,57.43000030517578,57.83000183105469,3213400,58.279998779296875,57.7400016784668,47.675567626953125
18-10-2011,56.529998779296875,57.22999954223633,3680500,58.0,57.470001220703125,47.45262145996094
19-10-2011,56.91999816894531,56.91999816894531,3221600,58.25,57.34000015258789,47.34529113769531
20-10-2011,56.47999954223633,57.099998474121094,2826400,57.529998779296875,57.09000015258789,47.13886642456055
21-10-2011,57.29999923706055,57.83000183105469,3184400,58.400001525878906,58.08000183105469,47.95631790161133
24-10-2011,57.88999938964844,58.18000030517578,3188400,58.650001525878906,58.369998931884766,48.195770263671875
25-10-2011,56.91999816894531,58.099998474121094,3702400,58.619998931884766,58.16999816894531,48.03062057495117
26-10-2011,57.150001525878906,58.81999969482422,3866500,58.900001525878906,58.209999084472656,48.06365203857422
