Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2007,17.04888916015625,17.399999618530273,2077875,17.755556106567383,17.31999969482422,15.807862281799316
13-08-2007,17.511110305786133,17.564443588256836,1813500,18.360000610351562,17.688888549804688,16.144540786743164
14-08-2007,17.177778244018555,17.755556106567383,1298475,17.84000015258789,17.244443893432617,15.73890495300293
15-08-2007,16.71555519104004,17.244443893432617,679275,17.41777801513672,16.77777862548828,15.312983512878418
16-08-2007,16.168888092041016,16.600000381469727,1332675,17.093332290649414,16.82666778564453,15.357601165771484
17-08-2007,16.684444427490234,17.253332138061523,1211175,17.288888931274414,16.96444320678711,15.483349800109863
20-08-2007,17.044443130493164,17.084444046020508,973125,17.55555534362793,17.399999618530273,15.880890846252441
21-08-2007,17.12444305419922,17.422222137451172,1172025,17.586666107177734,17.351110458374023,15.836255073547363
22-08-2007,17.377777099609375,17.422222137451172,834300,17.897777557373047,17.84000015258789,16.282466888427734
23-08-2007,17.266666412353516,17.82666778564453,896175,17.893333435058594,17.408889770507812,15.888993263244629
24-08-2007,17.35555648803711,17.35555648803711,671625,17.648889541625977,17.63111114501953,16.091821670532227
27-08-2007,17.440000534057617,17.635555267333984,799875,17.760000228881836,17.600000381469727,16.063426971435547
28-08-2007,17.18666648864746,17.511110305786133,758250,17.55555534362793,17.213333129882812,15.710512161254883
29-08-2007,17.25777816772461,17.333332061767578,1605825,17.64444351196289,17.453332901000977,15.929564476013184
30-08-2007,17.31999969482422,17.35555648803711,764550,17.666667938232422,17.586666107177734,16.051244735717773
31-08-2007,17.63111114501953,17.77777862548828,974025,17.85333251953125,17.773332595825195,16.22161865234375
04-09-2007,17.755556106567383,17.755556106567383,814725,18.0,17.871110916137695,16.310863494873047
05-09-2007,17.600000381469727,17.77777862548828,1162800,17.84000015258789,17.804443359375,16.250017166137695
06-09-2007,17.68000030517578,17.835556030273438,593100,17.97333335876465,17.942222595214844,16.375761032104492
07-09-2007,17.626667022705078,17.799999237060547,984600,17.848888397216797,17.724443435668945,16.17699432373047
10-09-2007,17.453332901000977,17.77777862548828,1030275,17.844444274902344,17.613332748413086,16.07558822631836
11-09-2007,17.608888626098633,17.65333366394043,1239075,17.897777557373047,17.724443435668945,16.17699432373047
12-09-2007,17.511110305786133,17.697778701782227,958275,17.786666870117188,17.711111068725586,16.189184188842773
13-09-2007,17.626667022705078,17.79111099243164,1050750,18.0,17.906667709350586,16.367937088012695
14-09-2007,17.733333587646484,17.786666870117188,785475,17.92888832092285,17.906667709350586,16.367937088012695
17-09-2007,17.706666946411133,17.87555694580078,558225,17.87555694580078,17.71555519104004,16.193248748779297
18-09-2007,17.799999237060547,17.848888397216797,977850,18.577777862548828,18.577777862548828,16.981380462646484
19-09-2007,18.471111297607422,18.622222900390625,821475,18.871110916137695,18.55555534362793,16.961074829101562
20-09-2007,18.328889846801758,18.60444450378418,418500,18.63111114501953,18.44444465637207,16.85951042175293
21-09-2007,18.462221145629883,18.462221145629883,1238850,18.822221755981445,18.639999389648438,17.038259506225586
24-09-2007,18.58222198486328,18.733333587646484,997425,18.751110076904297,18.64444351196289,17.04231834411621
25-09-2007,18.520000457763672,18.635555267333984,1088550,18.786666870117188,18.768888473510742,17.156070709228516
26-09-2007,18.82666778564453,18.82666778564453,916650,19.217777252197266,19.15999984741211,17.51356315612793
27-09-2007,19.14666748046875,19.262222290039062,557775,19.351110458374023,19.351110458374023,17.688261032104492
28-09-2007,19.079999923706055,19.377777099609375,579150,19.462221145629883,19.20888900756836,17.558269500732422
01-10-2007,19.18666648864746,19.253332138061523,1128600,19.373332977294922,19.280000686645508,17.623266220092773
02-10-2007,19.28444480895996,19.302221298217773,884700,19.600000381469727,19.568889617919922,17.887319564819336
03-10-2007,19.44444465637207,19.51555633544922,1175175,19.71555519104004,19.591110229492188,17.907636642456055
04-10-2007,19.382221221923828,19.69333267211914,1241325,19.737777709960938,19.44444465637207,17.773569107055664
05-10-2007,19.471111297607422,19.55555534362793,938025,19.87555694580078,19.799999237060547,18.098575592041016
08-10-2007,19.733333587646484,19.799999237060547,613575,20.0222225189209,20.0222225189209,18.30170440673828
09-10-2007,19.97333335876465,20.0222225189209,907200,20.15999984741211,20.14666748046875,18.415454864501953
10-10-2007,19.386667251586914,19.91111183166504,1592550,19.91111183166504,19.639999389648438,17.952320098876953
11-10-2007,19.413333892822266,19.688888549804688,1018800,19.88888931274414,19.639999389648438,17.952320098876953
12-10-2007,19.586666107177734,19.675556182861328,931725,20.0,19.920000076293945,18.208269119262695
15-10-2007,19.49333381652832,19.91111183166504,882000,19.97333335876465,19.755556106567383,18.057950973510742
16-10-2007,19.377777099609375,19.755556106567383,1105875,19.84000015258789,19.457778930664062,17.7857608795166
17-10-2007,18.88888931274414,19.662221908569336,1936575,19.719999313354492,19.248889923095703,17.59482192993164
18-10-2007,19.55555534362793,19.55555534362793,1350675,20.093332290649414,20.004444122314453,18.28545570373535
19-10-2007,20.02666664123535,20.02666664123535,1729575,20.559999465942383,20.040000915527344,18.31795310974121
22-10-2007,19.760000228881836,19.906667709350586,1369575,20.44444465637207,20.34666633605957,18.598264694213867
23-10-2007,20.20888900756836,20.457778930664062,831150,20.53333282470703,20.413333892822266,18.659198760986328
24-10-2007,20.084444046020508,20.311111450195312,993825,20.546667098999023,20.315555572509766,18.569826126098633
25-10-2007,20.057777404785156,20.44444465637207,1115325,20.53333282470703,20.20888900756836,18.472326278686523
26-10-2007,20.30666732788086,20.471111297607422,686025,20.70222282409668,20.626667022705078,18.854209899902344
29-10-2007,20.399999618530273,20.751110076904297,598500,20.831111907958984,20.564443588256836,18.79732894897461
30-10-2007,20.262222290039062,20.546667098999023,855900,20.635555267333984,20.275556564331055,18.533273696899414
31-10-2007,20.213333129882812,20.31999969482422,1059525,20.88888931274414,20.88888931274414,19.09390640258789
01-11-2007,20.60444450378418,20.77777862548828,1485225,20.959999084472656,20.72888946533203,18.947647094726562
02-11-2007,20.58222198486328,21.084444046020508,1172925,21.084444046020508,20.71555519104004,18.93545913696289
05-11-2007,20.497777938842773,20.497777938842773,1915200,21.244443893432617,21.151111602783203,19.333581924438477
06-11-2007,20.995555877685547,21.07111167907715,1059300,21.333332061767578,21.25777816772461,19.431093215942383
07-11-2007,20.782222747802734,21.11111068725586,918000,21.200000762939453,20.84000015258789,19.049219131469727
08-11-2007,19.995555877685547,21.008888244628906,2069550,21.06222152709961,20.906667709350586,19.110151290893555
09-11-2007,20.733333587646484,20.817777633666992,2066175,21.142221450805664,20.920000076293945,19.122331619262695
12-11-2007,20.311111450195312,20.86222267150879,2305350,21.106666564941406,20.511110305786133,18.748580932617188
13-11-2007,20.595556259155273,20.608888626098633,1175175,21.0755558013916,21.040000915527344,19.232025146484375
14-11-2007,20.795555114746094,21.11111068725586,918900,21.244443893432617,20.848888397216797,19.05733871459961
15-11-2007,20.106666564941406,20.848888397216797,1461825,20.8799991607666,20.244443893432617,18.50482940673828
16-11-2007,19.733333587646484,20.315555572509766,1968300,20.453332901000977,19.942222595214844,18.228580474853516
19-11-2007,19.253332138061523,19.835556030273438,2123100,19.844444274902344,19.293333053588867,17.63545036315918
20-11-2007,18.666667938232422,19.31999969482422,1681650,19.68000030517578,19.248889923095703,17.59482192993164
21-11-2007,18.9244441986084,19.12444305419922,1476225,19.248889923095703,18.9244441986084,17.29825210571289
23-11-2007,18.955556869506836,19.01333236694336,256275,19.164443969726562,19.08888816833496,17.448575973510742
26-11-2007,18.91111183166504,19.133333206176758,893025,19.608888626098633,18.93777847290039,17.310447692871094
27-11-2007,18.92888832092285,18.98666763305664,1079775,19.25777816772461,19.248889923095703,17.59482192993164
28-11-2007,19.288888931274414,19.333332061767578,1609875,19.760000228881836,19.60444450378418,17.91982078552246
29-11-2007,19.39555549621582,19.559999465942383,1038600,19.74222183227539,19.475555419921875,17.802017211914062
30-11-2007,19.448888778686523,19.662221908569336,1634175,19.8799991607666,19.55555534362793,17.875133514404297
03-12-2007,19.386667251586914,19.60444450378418,1947600,20.12444305419922,20.01333236694336,18.293577194213867
04-12-2007,19.822221755981445,19.831111907958984,1733625,20.239999771118164,20.151111602783203,18.419519424438477
05-12-2007,20.266666412353516,20.382221221923828,1477125,20.622222900390625,20.591110229492188,18.846651077270508
06-12-2007,20.591110229492188,20.591110229492188,1432125,21.217777252197266,21.14666748046875,19.355140686035156
07-12-2007,21.004444122314453,21.14666748046875,811125,21.262222290039062,21.128889083862305,19.338876724243164
10-12-2007,21.151111602783203,21.200000762939453,983475,21.53333282470703,21.293333053588867,19.4893798828125
11-12-2007,20.431110382080078,21.386667251586914,1431450,21.386667251586914,20.58222198486328,18.838518142700195
12-12-2007,20.31999969482422,21.031110763549805,2132550,21.031110763549805,20.60444450378418,18.858850479125977
13-12-2007,20.431110382080078,20.55555534362793,1089675,20.760000228881836,20.706666946411133,18.952421188354492
14-12-2007,20.0,20.82666778564453,1578375,20.82666778564453,20.69333267211914,18.94021224975586
17-12-2007,20.55555534362793,20.635555267333984,1633050,20.9777774810791,20.568889617919922,18.82631492614746
18-12-2007,20.502222061157227,20.719999313354492,1328625,20.768888473510742,20.613332748413086,18.866992950439453
19-12-2007,20.546667098999023,20.608888626098633,691650,20.857778549194336,20.55555534362793,18.814105987548828
20-12-2007,20.34666633605957,20.666667938232422,1222425,20.70222282409668,20.502222061157227,18.76528549194336
21-12-2007,20.542221069335938,20.719999313354492,1661850,20.96444320678711,20.9244441986084,19.151744842529297
24-12-2007,20.915555953979492,20.9244441986084,274950,21.231111526489258,21.17333221435547,19.379545211791992
26-12-2007,21.017778396606445,21.11111068725586,424350,21.191110610961914,21.13777732849121,19.347000122070312
27-12-2007,20.666667938232422,21.133333206176758,402975,21.217777252197266,20.733333587646484,18.976821899414062
28-12-2007,20.639999389648438,20.857778549194336,739575,20.96444320678711,20.808889389038086,19.045976638793945
31-12-2007,20.711111068725586,20.822221755981445,1087650,20.86222267150879,20.817777633666992,19.054113388061523
02-01-2008,20.324443817138672,20.799999237060547,1224450,20.866666793823242,20.475555419921875,18.740882873535156
03-01-2008,20.44444465637207,20.586666107177734,1241550,20.857778549194336,20.657777786254883,18.907670974731445
04-01-2008,19.955556869506836,20.422222137451172,1380600,20.435556411743164,20.079999923706055,18.378843307495117
07-01-2008,19.76444435119629,20.128889083862305,2069550,20.293333053588867,20.008888244628906,18.313751220703125
08-01-2008,19.128889083862305,20.0222225189209,1482525,20.204444885253906,19.142221450805664,17.5205078125
09-01-2008,18.671110153198242,19.079999923706055,2053350,19.342222213745117,19.04888916015625,17.43508529663086
10-01-2008,18.53333282470703,18.822221755981445,2805300,19.133333206176758,18.955556869506836,17.349655151367188
11-01-2008,18.50666618347168,18.76444435119629,1927350,19.031110763549805,18.63111114501953,17.052698135375977
14-01-2008,18.51555633544922,18.724443435668945,1608300,18.760000228881836,18.617778778076172,17.040496826171875
15-01-2008,18.29777717590332,18.377777099609375,1429875,18.626667022705078,18.391111373901367,16.83303451538086
16-01-2008,18.115556716918945,18.280000686645508,1505475,18.586666107177734,18.248889923095703,16.70285415649414
17-01-2008,17.497777938842773,18.288888931274414,1797300,18.546667098999023,17.53333282470703,16.04792594909668
18-01-2008,17.14666748046875,17.617778778076172,2243025,17.85333251953125,17.311111450195312,15.844524383544922
22-01-2008,16.48444366455078,16.55555534362793,2423250,17.65333366394043,17.377777099609375,15.905545234680176
23-01-2008,16.72888946533203,16.72888946533203,4936500,18.666667938232422,18.03555679321289,16.507600784301758
24-01-2008,18.41777801513672,18.41777801513672,3920400,19.586666107177734,19.28444480895996,17.65068244934082
25-01-2008,19.315555572509766,19.457778930664062,2927700,19.844444274902344,19.440000534057617,17.793060302734375
28-01-2008,19.22222137451172,19.404443740844727,2173950,19.697778701782227,19.648889541625977,17.98424530029297
29-01-2008,19.408889770507812,19.795555114746094,2232000,20.102222442626953,19.608888626098633,17.9476375579834
30-01-2008,19.391111373901367,19.53333282470703,1644975,19.866666793823242,19.422222137451172,17.776790618896484
31-01-2008,19.02666664123535,19.102222442626953,2965725,19.64444351196289,19.573333740234375,17.915103912353516
01-02-2008,19.351110458374023,19.65333366394043,3290850,19.81333351135254,19.773332595825195,18.098154067993164
04-02-2008,19.520000457763672,20.14666748046875,1370025,20.14666748046875,19.542221069335938,17.886625289916992
05-02-2008,19.106666564941406,19.231111526489258,1683900,19.440000534057617,19.200000762939453,17.57338523864746
06-02-2008,18.9244441986084,19.29777717590332,1587375,19.435556411743164,18.97333335876465,17.365924835205078
07-02-2008,18.475555419921875,18.897777557373047,2132325,18.9244441986084,18.671110153198242,17.089313507080078
08-02-2008,18.586666107177734,18.648889541625977,1424925,19.040000915527344,18.920000076293945,17.31711196899414
