Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2005,4.3566670417785645,4.525000095367432,2464800,4.525000095367432,4.4033331871032715,3.3894999027252197
28-06-2005,4.349999904632568,4.4166669845581055,1109400,4.456666946411133,4.360000133514404,3.3561434745788574
29-06-2005,4.373332977294922,4.375,1505400,4.440000057220459,4.436666965484619,3.41515851020813
30-06-2005,4.429999828338623,4.456666946411133,756600,4.480000019073486,4.451666831970215,3.4267048835754395
01-07-2005,4.453332901000977,4.454999923706055,984000,4.5183329582214355,4.505000114440918,3.467759609222412
05-07-2005,4.443333148956299,4.4716668128967285,865200,4.508333206176758,4.5,3.4639105796813965
06-07-2005,4.4583330154418945,4.5,587400,4.53000020980835,4.483333110809326,3.451079845428467
07-07-2005,4.3333330154418945,4.383333206176758,441600,4.46999979019165,4.420000076293945,3.4023287296295166
08-07-2005,4.426667213439941,4.426667213439941,865800,4.534999847412109,4.531667232513428,3.4882845878601074
11-07-2005,4.483333110809326,4.5,876000,4.566667079925537,4.558332920074463,3.5088119506835938
12-07-2005,4.4716668128967285,4.525000095367432,1545600,4.574999809265137,4.511666774749756,3.4728894233703613
13-07-2005,4.4583330154418945,4.5183329582214355,1188600,4.563333034515381,4.5233330726623535,3.481870651245117
14-07-2005,4.480000019073486,4.521667003631592,900600,4.6066670417785645,4.485000133514404,3.452362537384033
15-07-2005,4.366666793823242,4.486667156219482,1590000,4.525000095367432,4.508333206176758,3.470324754714966
18-07-2005,4.396667003631592,4.4766669273376465,1031400,4.508333206176758,4.49666690826416,3.461343765258789
19-07-2005,4.493332862854004,4.5,1546200,4.668333053588867,4.633333206176758,3.566542863845825
20-07-2005,4.623332977294922,4.633333206176758,1636200,4.7083330154418945,4.706666946411133,3.6229946613311768
21-07-2005,4.5833330154418945,4.716667175292969,610200,4.716667175292969,4.5883331298828125,3.531905174255371
22-07-2005,4.578332901000977,4.610000133514404,480600,4.6533331871032715,4.62833309173584,3.5626962184906006
25-07-2005,4.585000038146973,4.62833309173584,820200,4.62833309173584,4.59499979019165,3.5370357036590576
26-07-2005,4.5,4.59833288192749,690000,4.59833288192749,4.559999942779541,3.5100955963134766
27-07-2005,4.466667175292969,4.550000190734863,765600,4.565000057220459,4.5416669845581055,3.5165491104125977
28-07-2005,4.516666889190674,4.5416669845581055,578400,4.616666793823242,4.616666793823242,3.5746185779571533
29-07-2005,4.5,4.5833330154418945,533400,4.586667060852051,4.5,3.4842867851257324
01-08-2005,4.5,4.5,451200,4.636666774749756,4.630000114440918,3.5849437713623047
02-08-2005,4.599999904632568,4.630000114440918,796200,4.683332920074463,4.6666669845581055,3.6133341789245605
03-08-2005,4.574999809265137,4.650000095367432,403200,4.663332939147949,4.579999923706055,3.5462288856506348
04-08-2005,4.539999961853027,4.563333034515381,831600,4.6616668701171875,4.605000019073486,3.5655853748321533
05-08-2005,4.508333206176758,4.616666793823242,354000,4.6483330726623535,4.514999866485596,3.4958999156951904
08-08-2005,4.519999980926514,4.5233330726623535,435600,4.6066670417785645,4.5883331298828125,3.5526809692382812
09-08-2005,4.525000095367432,4.590000152587891,564600,4.639999866485596,4.574999809265137,3.542358160018921
10-08-2005,4.566667079925537,4.5833330154418945,468000,4.671667098999023,4.591667175292969,3.555263042449951
11-08-2005,4.599999904632568,4.608333110809326,451800,4.688333034515381,4.6666669845581055,3.6133341789245605
12-08-2005,4.599999904632568,4.65500020980835,744600,4.718332767486572,4.673333168029785,3.618494749069214
15-08-2005,4.658332824707031,4.6666669845581055,915000,4.693333148956299,4.663332939147949,3.6107518672943115
16-08-2005,4.613333225250244,4.646667003631592,854400,4.671667098999023,4.616666793823242,3.5746185779571533
17-08-2005,4.608333110809326,4.633333206176758,396600,4.641666889190674,4.625,3.5810720920562744
18-08-2005,4.554999828338623,4.608333110809326,355800,4.608333110809326,4.558332920074463,3.529454469680786
19-08-2005,4.5416669845581055,4.558332920074463,185400,4.581666946411133,4.550000190734863,3.5229995250701904
22-08-2005,4.550000190734863,4.574999809265137,600000,4.5833330154418945,4.566667079925537,3.535905361175537
23-08-2005,4.550000190734863,4.558332920074463,373800,4.656667232513428,4.599999904632568,3.561713218688965
24-08-2005,4.585000038146973,4.599999904632568,266400,4.6666669845581055,4.62166690826416,3.5784912109375
25-08-2005,4.599999904632568,4.616666793823242,587400,4.65500020980835,4.641666889190674,3.593977451324463
26-08-2005,4.519999980926514,4.625,477600,4.62833309173584,4.610000133514404,3.569458246231079
29-08-2005,4.586667060852051,4.599999904632568,249600,4.673333168029785,4.6666669845581055,3.6133341789245605
30-08-2005,4.543333053588867,4.65500020980835,593400,4.65500020980835,4.590000152587891,3.5539703369140625
31-08-2005,4.538332939147949,4.6066670417785645,691800,4.699999809265137,4.690000057220459,3.631398916244507
01-09-2005,4.638332843780518,4.691667079925537,360600,4.691667079925537,4.658332824707031,3.6068801879882812
02-09-2005,4.5366668701171875,4.658332824707031,548400,4.6666669845581055,4.6066670417785645,3.5668766498565674
06-09-2005,4.563333034515381,4.616666793823242,682800,4.616666793823242,4.599999904632568,3.561713218688965
07-09-2005,4.563333034515381,4.608333110809326,459000,4.616666793823242,4.590000152587891,3.5539703369140625
08-09-2005,4.525000095367432,4.590000152587891,372600,4.591667175292969,4.53000020980835,3.507513999938965
09-09-2005,4.53000020980835,4.550000190734863,335400,4.586667060852051,4.565000057220459,3.5346148014068604
12-09-2005,4.525000095367432,4.525000095367432,533400,4.658332824707031,4.633333206176758,3.5875232219696045
13-09-2005,4.5833330154418945,4.630000114440918,290400,4.673333168029785,4.625,3.5810720920562744
14-09-2005,4.616666793823242,4.644999980926514,436200,4.644999980926514,4.625,3.5810720920562744
15-09-2005,4.616666793823242,4.650000095367432,572400,4.691667079925537,4.638332843780518,3.5913939476013184
16-09-2005,4.433332920074463,4.671667098999023,2362800,4.671667098999023,4.5,3.4842867851257324
19-09-2005,4.311666965484619,4.519999980926514,979200,4.519999980926514,4.373332977294922,3.386209487915039
20-09-2005,4.141666889190674,4.316667079925537,1201800,4.376667022705078,4.188333034515381,3.242966413497925
21-09-2005,4.150000095367432,4.183332920074463,827400,4.271667003631592,4.2266669273376465,3.2726473808288574
22-09-2005,4.186666965484619,4.243332862854004,727800,4.315000057220459,4.283332824707031,3.316523313522339
23-09-2005,4.258333206176758,4.284999847412109,588000,4.383333206176758,4.383333206176758,3.393951892852783
26-09-2005,4.358333110809326,4.4166669845581055,829800,4.478332996368408,4.465000152587891,3.4571852684020996
27-09-2005,4.441667079925537,4.483333110809326,1194600,4.543333053588867,4.508333206176758,3.4907379150390625
28-09-2005,4.491666793823242,4.508333206176758,798000,4.614999771118164,4.561666965484619,3.532034158706665
29-09-2005,4.525000095367432,4.578332901000977,569400,4.636666774749756,4.631667137145996,3.586233615875244
30-09-2005,4.591667175292969,4.631667137145996,690600,4.764999866485596,4.75,3.6778571605682373
03-10-2005,4.7683329582214355,4.775000095367432,919800,4.876667022705078,4.868332862854004,3.769481658935547
04-10-2005,4.783332824707031,4.875,904200,4.906667232513428,4.823332786560059,3.734638214111328
05-10-2005,4.733333110809326,4.808332920074463,1031400,4.823332786560059,4.783332824707031,3.703665018081665
06-10-2005,4.78000020980835,4.784999847412109,988200,4.900000095367432,4.864999771118164,3.766899585723877
07-10-2005,4.800000190734863,4.87166690826416,624600,4.9166669845581055,4.908332824707031,3.800450563430786
10-10-2005,4.831666946411133,4.891666889190674,987000,4.900000095367432,4.891666889190674,3.787548542022705
11-10-2005,4.788332939147949,4.894999980926514,1144200,4.943333148956299,4.800000190734863,3.716571092605591
12-10-2005,4.684999942779541,4.775000095367432,876600,4.813333034515381,4.701666831970215,3.640432596206665
13-10-2005,4.641666889190674,4.691667079925537,1067400,4.75,4.693333148956299,3.633981466293335
14-10-2005,4.90166711807251,5.1666669845581055,6574800,5.233333110809326,5.133333206176758,3.9746668338775635
17-10-2005,5.139999866485596,5.144999980926514,2795400,5.3333330154418945,5.2916669845581055,4.097262859344482
18-10-2005,5.275000095367432,5.2916669845581055,2171400,5.4583330154418945,5.366666793823242,4.15533447265625
19-10-2005,5.266666889190674,5.324999809265137,2627400,5.396667003631592,5.2866668701171875,4.093390941619873
20-10-2005,5.1666669845581055,5.2866668701171875,2164800,5.349999904632568,5.2216668128967285,4.043063163757324
21-10-2005,5.195000171661377,5.241666793823242,2197800,5.293333053588867,5.199999809265137,4.0262861251831055
24-10-2005,5.216667175292969,5.216667175292969,3660600,5.329999923706055,5.300000190734863,4.103715419769287
25-10-2005,5.258333206176758,5.300000190734863,2644200,5.328332901000977,5.283332824707031,4.0908098220825195
26-10-2005,5.25,5.283332824707031,3877200,5.391666889190674,5.255000114440918,4.068870544433594
27-10-2005,5.141666889190674,5.241666793823242,2196600,5.3466668128967285,5.150000095367432,4.007908821105957
28-10-2005,5.158332824707031,5.158332824707031,1702800,5.2316670417785645,5.193333148956299,4.041633605957031
31-10-2005,5.199999809265137,5.199999809265137,2635200,5.445000171661377,5.396667003631592,4.199875354766846
01-11-2005,5.298333168029785,5.394999980926514,1044600,5.394999980926514,5.328332901000977,4.146695613861084
02-11-2005,5.2916669845581055,5.2916669845581055,2095800,5.508333206176758,5.49666690826416,4.277699947357178
03-11-2005,5.47333288192749,5.513332843780518,1285800,5.6433329582214355,5.511666774749756,4.289371967315674
04-11-2005,5.353332996368408,5.4166669845581055,1880400,5.466667175292969,5.3933329582214355,4.1972808837890625
07-11-2005,5.394999980926514,5.409999847412109,2290200,5.566667079925537,5.5416669845581055,4.31272029876709
08-11-2005,5.446667194366455,5.5183329582214355,1591800,5.565000057220459,5.5416669845581055,4.31272029876709
09-11-2005,5.483333110809326,5.538332939147949,2225400,5.5833330154418945,5.558332920074463,4.325688362121582
10-11-2005,5.494999885559082,5.558332920074463,1649400,5.641666889190674,5.638332843780518,4.387948513031006
11-11-2005,5.593332767486572,5.616666793823242,777600,5.6666669845581055,5.603332996368408,4.360710620880127
14-11-2005,5.626667022705078,5.6666669845581055,2250600,5.828332901000977,5.7733330726623535,4.493010520935059
15-11-2005,5.755000114440918,5.756667137145996,2254800,5.8466668128967285,5.761666774749756,4.483932971954346
16-11-2005,5.6533331871032715,5.756667137145996,1161000,5.801667213439941,5.656667232513428,4.402216911315918
17-11-2005,5.6666669845581055,5.6666669845581055,1158000,5.8566670417785645,5.836667060852051,4.542297840118408
18-11-2005,5.914999961853027,5.920000076293945,1573200,6.031667232513428,5.97333288192749,4.648655891418457
21-11-2005,5.965000152587891,6.014999866485596,2101800,6.076666831970215,6.0283331871032715,4.691458225250244
22-11-2005,5.9166669845581055,6.0283331871032715,1348200,6.114999771118164,5.986667156219482,4.65903377532959
23-11-2005,5.675000190734863,5.945000171661377,3382200,6.005000114440918,5.934999942779541,4.6188249588012695
25-11-2005,5.914999961853027,5.945000171661377,648000,5.988333225250244,5.948332786560059,4.629199981689453
28-11-2005,5.841667175292969,5.949999809265137,1237800,5.965000152587891,5.84833288192749,4.5513763427734375
29-11-2005,5.858333110809326,5.881667137145996,1135200,5.949999809265137,5.8933329582214355,4.586398124694824
30-11-2005,5.8933329582214355,5.8933329582214355,1678800,6.079999923706055,6.066667079925537,4.721292495727539
01-12-2005,6.066667079925537,6.099999904632568,1641000,6.199999809265137,6.188333034515381,4.815977096557617
02-12-2005,5.988333225250244,6.175000190734863,1383000,6.175000190734863,6.033332824707031,4.69534969329834
05-12-2005,5.9033331871032715,5.961667060852051,2648400,6.091667175292969,6.059999942779541,4.716104030609131
06-12-2005,5.9716668128967285,6.061666965484619,928800,6.099999904632568,6.00333309173584,4.672004222869873
07-12-2005,5.87833309173584,5.994999885559082,1250400,5.994999885559082,5.908332824707031,4.598071098327637
08-12-2005,5.894999980926514,5.925000190734863,1196400,6.013332843780518,5.983333110809326,4.656439781188965
09-12-2005,5.945000171661377,5.983333110809326,944400,5.989999771118164,5.974999904632568,4.6499528884887695
12-12-2005,5.97333288192749,6.0,1078800,6.1533331871032715,6.133333206176758,4.773175239562988
13-12-2005,6.0833330154418945,6.099999904632568,1303200,6.170000076293945,6.125,4.766689777374268
14-12-2005,6.074999809265137,6.141666889190674,1645200,6.1666669845581055,6.099999904632568,4.747234344482422
15-12-2005,5.931666851043701,6.085000038146973,2046000,6.0883331298828125,5.9633331298828125,4.64087438583374
16-12-2005,5.861667156219482,5.946667194366455,2125800,6.090000152587891,5.938333034515381,4.621420383453369
19-12-2005,5.938333034515381,5.945000171661377,1788600,6.078332901000977,6.025000095367432,4.688864231109619
20-12-2005,6.00333309173584,6.033332824707031,1184400,6.1533331871032715,6.048333168029785,4.707023620605469
21-12-2005,5.945000171661377,6.048333168029785,1065000,6.068333148956299,5.988333225250244,4.660328388214111
22-12-2005,5.921667098999023,5.988333225250244,1056600,6.001667022705078,5.929999828338623,4.614933967590332
23-12-2005,5.863333225250244,5.888332843780518,2439000,5.9116668701171875,5.894999980926514,4.58769416809082
27-12-2005,5.840000152587891,5.875,2263200,5.97333288192749,5.863333225250244,4.563050270080566
28-12-2005,5.861667156219482,5.861667156219482,1143600,6.058332920074463,6.033332824707031,4.69534969329834
29-12-2005,5.928332805633545,6.0366668701171875,994800,6.066667079925537,5.928332805633545,4.6136345863342285
30-12-2005,5.813333034515381,5.909999847412109,702600,5.909999847412109,5.849999904632568,4.552675724029541
03-01-2006,5.863333225250244,5.869999885559082,1702800,6.146667003631592,6.141666889190674,4.779660701751709
04-01-2006,6.119999885559082,6.141666889190674,1293600,6.230000019073486,6.175000190734863,4.805602073669434
05-01-2006,6.085000038146973,6.258333206176758,1296600,6.28000020980835,6.116666793823242,4.760201930999756
06-01-2006,6.266666889190674,6.283332824707031,2917200,6.375,6.326666831970215,4.92363166809082
09-01-2006,6.308332920074463,6.308332920074463,2010600,6.6016669273376465,6.5416669845581055,5.0909552574157715
10-01-2006,6.489999771118164,6.5416669845581055,2080800,6.78000020980835,6.698332786560059,5.21287727355957
11-01-2006,6.565000057220459,6.679999828338623,1474800,6.7083330154418945,6.59833288192749,5.135054588317871
12-01-2006,6.436666965484619,6.6016669273376465,1913400,6.664999961853027,6.454999923706055,5.0235066413879395
13-01-2006,6.445000171661377,6.474999904632568,1042800,6.505000114440918,6.468332767486572,5.033882141113281
17-01-2006,6.4583330154418945,6.483333110809326,1850400,6.581666946411133,6.531667232513428,5.083171367645264
18-01-2006,6.511666774749756,6.53000020980835,2259000,6.738333225250244,6.738333225250244,5.244007110595703
19-01-2006,6.618332862854004,6.741666793823242,1537200,6.78000020980835,6.631667137145996,5.160995960235596
20-01-2006,6.7916669845581055,6.9166669845581055,6706200,7.40166711807251,7.316667079925537,5.694085597991943
23-01-2006,6.818333148956299,7.074999809265137,3603600,7.12166690826416,7.008333206176758,5.454129695892334
24-01-2006,7.02666711807251,7.0416669845581055,1592400,7.2216668128967285,7.1666669845581055,5.57735013961792
25-01-2006,7.0233330726623535,7.170000076293945,916800,7.170000076293945,7.0833330154418945,5.512497425079346
